None,None,None,None,None,None,None,None,3,None,None,16,None,None,None,None,None,None
None,None,None,None,17,None,None,None,None,None,None,None,None,None,None,17,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,0,0,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None
None,None,None,0,0,0,None,None,None,None,None,None,None,None,None,None,None,None
