None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,29,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,20,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,15,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
